,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
27378,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Gudipatipalli B.O,523228,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.425841,79.253002
27379,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kudumalaguntla B.O,523228,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.490863,79.318319
27380,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mangampalli B.O,523228,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.470321,79.273021
27381,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Valicherla B.O,523228,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.459432,79.319445
27382,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Lingamgunta B.O,523262,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.556356,80.037203
27396,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Lingeti B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1677984,82.474636
27397,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Luvvasingi B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.0402546,82.4733611
27398,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedalochali B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.215478,82.498567
27399,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gomangi B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.190348,82.555061
27400,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bongaram B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.140732,82.420494
27401,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Beeram B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.07851,82.509765
27402,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mattam B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.15355,82.6377466
27427,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bangarammapalem B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8140939,83.12186
27428,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mallunaidupalem B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8250381,83.1501702
27429,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chn Agraharam B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.704102,83.027844
27430,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Papayya Santhapalem B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.742501,83.001623
27464,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vetukuru B.O,533295,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.5967,81.7404
27465,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pallakadiyam B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0598,81.9364
27466,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ilakolanu B.O,533294,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.0376,81.9494
27535,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Tamarapalli B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.36,81.74
27536,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Vemulukonda B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4326,81.6775
27537,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,I.Polavaram B.O,533288,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.41,81.8
27595,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gattuvaripalle B.O,517257,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550011,78.499989
27596,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kagathi B.O,517257,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550011,78.499989
27597,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Peddaupparapalle B.O,517257,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550011,78.499989
27598,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Somala B.O,517257,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550011,78.499989
27599,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Sanganapalle B.O,517426,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.9924,77.627
27600,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Dasegowniyur B.O,517425,BO,Delivery,CHITTOOR,ANDHRA PRADESH,12.7477,78.3424
27601,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Noolakunta B.O,517425,BO,Delivery,CHITTOOR,ANDHRA PRADESH,12.7477,78.3424
27602,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Vendugampalle B.O,517425,BO,Delivery,CHITTOOR,ANDHRA PRADESH,12.7477,78.3424
27603,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Pitchalvandlapalle B.O,517350,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.6522,78.4817
27604,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Basinikonda B.O,517326,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.0987,78.3306
27605,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Chandramakulapalle B.O,517326,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.0987,78.3306
27643,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Edigapalle B.O,517326,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.0987,78.3306
27644,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ponnutipalem B.O,517326,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.0987,78.3306
27645,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gudupalle B.O,517390,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.8013,78.2626
27646,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kalavapalle B.O,517390,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.8013,78.2626
27679,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Makavaram B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.719347,83.011966
27680,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bowluwada B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.745593,82.9876858
27681,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Narasingabilli B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.606058,82.879543
27682,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Penugollu B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4690249,82.7728801
27683,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Somalingapalem B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.572318,82.8646835
27684,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Tsuchikonda B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.579257,82.908926
27685,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Annavaram B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.980066,82.41334
27686,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Damanapalli B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.80767,82.423725
27687,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kommangi B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.816168,82.439947
27688,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Lothugedda B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.310721,83.148819
27689,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vanchula B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.917193,82.309999
27729,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Mudunuru B.O,534196,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7442492,81.5202575
27730,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,B.Kondepadu B.O,534156,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7496448,81.5881789
27731,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Adavikolanu B.O,534198,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7043326,81.408825
27732,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kaligotla B.O,534198,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6665866,81.4493161
27734,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Saripalli B.O,534198,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.684185,81.4577019
27816,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Talluru B.O,534315,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.1629185,82.024803
27828,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Avapadu B.O,534112,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.904859,81.4170116
27829,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Prakasaraopalem B.O,534112,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9164712,81.430629
27830,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Singarajupalem B.O,534112,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8808984,81.4087075
27840,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Atlapadu B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8892218,81.6748899
27841,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Vemuluru B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9942991,81.7212384
27842,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,MADDURULANKA B.O.,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9282,81.7247
27843,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Yerrabommalu B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.827621,82.440068
27844,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Darlapudi B.O,531082,BO,Non Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4763989,82.7333051
27845,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bandaveedhi B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.0535777,82.5595071
27846,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kokkirapalle B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9856098,82.460449
27847,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Nurmathi B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.0941316,82.4763447
27848,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sulabham B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9731513,82.5835633
27849,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Addumanda B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.10982,82.6996833
27850,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gamparai B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1828733,82.6382216
27851,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Guttulaputtu B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1255649,82.645465
27886,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Boddapadu B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.397732,80.772953
27887,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Madduru B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.403297,80.728151
27888,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gosala B.O,521151,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.4784,80.14568
27998,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kamayyapeta B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1491766,82.6958283
27999,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Konthili B.O,531077,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.1502916,82.6968616
28063,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Annadevarapeta B.O,534341,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1192695,81.6164118
28064,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Bhimole B.O,534341,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1192695,81.6164118
28065,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Gajjaram B.O,534341,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1332854,81.6389644
28067,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Peddavam B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0798816,81.66319
28068,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Penkanametta B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0798808,81.6500042
28069,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Arikirevula B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0530201,81.7158258
28070,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Atchannapalem B.O,534111,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8894092,81.4889431
28071,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Jaggannapeta B.O,534102,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8894092,81.4889431
28092,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Appapuram B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1579,80.1409
28093,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Govindapuram B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1547,80.1014
28094,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chirumamilla B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2166,80.1913
28095,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Lingaraopalem B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2066,80.2123
28096,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Karlakunta B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2518,79.8898
28097,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Machavaram B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2819,79.9647
28098,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,EDWARDPET BO,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3338,79.9262
28099,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ramudipalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.8552,79.7288
28100,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ravvavaram B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.8855,79.7288
28101,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Reddipalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9061,79.7326
28102,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chinakancherla B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0622,79.8297
28103,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chodavaram B.O,521139,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.431084,80.698929
28104,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ganguru B.O,521139,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.474958,80.740557
28105,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Nepalli B.O,521245,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.410738,80.80439
28106,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pedaogirala B.O,521245,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.38793,80.808424
28107,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Edara B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.727135,80.752376
28108,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Idulagudem B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.688087,80.840181
28109,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Krishnavaram B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.659967,80.855416
28110,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Nugondapalli B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.673205,80.762461
28111,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Sobhanapuram B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.709955,80.750102
28112,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vattigudipadu B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.733876,80.868977
28113,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Payakapuram. B.O,520015,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.551701,80.652051
28114,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pokkunuru B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.66,80.16
28115,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Konakanchi B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.83,80.2
28116,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Sunnampadu B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.72313,80.530346
28280,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Enugupalem B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0248,79.8217
28281,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gokanakonda B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9588,79.8755
28282,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Hassannayunipalem B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0256,79.8
28283,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kondaveedu B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2628,80.2622
28284,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Singhiskhanpet B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2398,80.2461
28285,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Talluru B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3166,80.2309
28286,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Annavaram B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2233,79.9719
28287,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Arvapalli B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.181,79.991
28288,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Uppalapadu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.19,80.03
28289,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tungapadu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.227,79.938
28290,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Annavarappadu B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1428,79.9283
28291,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gogulapadu B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2023,79.087
28292,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Merikapudi B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2679,80.1724
28293,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Munagapadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2939,80.177
28294,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Velpuru B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1481,79.8599
28295,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Guntupalem B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.046,79.868
28296,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kondramutla B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.116,79.753
28297,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Koppukonda B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0683,79.5834
28298,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kotcherla B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1479,79.7602
28299,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Challagariga B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.7808,80.124
28300,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chamarru B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6432,80.1303
28301,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Bodanam B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6309,79.9511
28302,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chandrajupalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.527,80.0045
28303,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chityala B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.677,79.9946
28304,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chityala Thanda B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6561,79.987
28305,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Papayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5463,79.9673
28306,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vannayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5065,80.0419
28307,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kesanapalle B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5832,79.7396
28308,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Madinapadu B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6401,79.7532
28309,Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nadikudi B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5935,79.7441
28310,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Mallavaram B.O,534342,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.96835,81.6987989
28325,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Unagatla B.O,534342,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9591785,81.6555546
28326,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Lakshmipuram B.O,534313,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0194986,81.5635741
28327,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Hukumpeta B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,18.150256,82.6897895
28328,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kunkala B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2684337,81.5237314
28329,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Rampalem B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1788984,81.5615182
28330,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Guddigudem B.O,534316,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1556805,81.53105
28331,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,SANJEEVAPURAM B.O.,534316,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1536,81.4871
28332,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Pendyala B.O,534329,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8620661,81.743283
28333,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Velivennu B.O,534329,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8439891,81.6844547
28334,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kamsalipalem B.O,534301,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8987409,81.6266745
28335,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Ravimetla B.O,534301,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9132607,81.5839867
28336,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Itikalakota B.O,534315,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.275118,81.5623888
28337,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Sivagiri B.O,534315,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.4158142,81.550247
28338,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Madduru B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9324754,81.7063737
28339,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Vijjeswaram B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9144411,81.7038038
